,job_title,mean_pay,salary_range,company,category
1680,Senior Financial Analyst,"$117,906/yr",Range: $101K - $124K,linkedin,others
1681,Senior Account Manager,"$99,025/yr",Range: $94K - $129K,linkedin,managerial
1682,Sr. Software Engineer,"$163,781/yr",Range: $151K - $187K,linkedin,engineering
1683,QA Engineer,"$129,302/yr",Range: $87K - $196K,linkedin,engineering
1684,Relationship Manager I,"$69,833/yr",Range: $62K - $100K,linkedin,managerial
1685,Sales Representative,"$51,484/yr",Range: $48K - $183K,linkedin,sales
1686,Software Engineering,"$123,830/yr",Range: $121K - $135K,linkedin,engineering
1687,Computer Systems Analyst,"$144,158/yr",Range: $55K - $201K,linkedin,others
1688,UI Engineer,"$130,567/yr",Range: $122K - $145K,linkedin,engineering
1689,Senior Network Engineer,"$156,794/yr",Range: $114K - $161K,linkedin,engineering
1690,Software Test Engineer,"$122,560/yr",Range: $106K - $155K,linkedin,engineering
1691,Business Systems Analyst,"$136,183/yr",Range: $123K - $190K,linkedin,others
1692,Senior Business Operations Manager,"$182,190/yr",Range: $171K - $194K,linkedin,managerial
1693,Senior Director,"$270,525/yr",Range: $214K - $283K,linkedin,others
1694,Machine Learning Engineer,"$154,000/yr",Range: $143K - $165K,linkedin,engineering
1695,Sales Manager,"$154,652/yr",Range: $101K - $249K,linkedin,sales
1696,Senior Web Developer,"$140,564/yr",Range: $132K - $156K,linkedin,engineering
1697,Software QA Engineer,"$106,701/yr",Range: $83K - $140K,linkedin,engineering
1698,Senior Software Engineer In Test,"$157,170/yr",Range: $147K - $173K,linkedin,engineering
1699,"Account Manager, Marketing Solutions","$86,768/yr",Range: $74K - $97K,linkedin,marketing
1700,Operations Manager,"$120,056/yr",Range: $87K - $151K,linkedin,managerial
1701,Software Engineer (Member Technical Staff),"$165,295/yr",Range: $165K - $166K,linkedin,engineering
1702,Business Data Analyst,"$134,346/yr",Range: $65K - $145K,linkedin,others
1703,Customer Service Representative,"$61,102/yr",Range: $42K - $72K,linkedin,others
1704,Staff Site Reliability Engineer,"$193,663/yr",Range: $167K - $200K,linkedin,engineering
1705,Research Associate,"$76,511/yr",Range: $65K - $81K,linkedin,others
1706,Business Operations Analyst,"$92,140/yr",Range: $90K - $107K,linkedin,others
1707,Associate Project Manager,"$71,710/yr",Range: $69K - $73K,linkedin,managerial
1708,Executive Assistant,"$113,722/yr",Range: $94K - $122K,linkedin,others
1709,Software Developer,"$116,602/yr",Range: $106K - $159K,linkedin,engineering
1710,Database Engineer,"$136,734/yr",Range: $114K - $163K,linkedin,engineering
1711,Senior Research Associate,"$99,998/yr",Range: $56K - $113K,linkedin,others
1712,User Experience Design Manager,"$196,000/yr",Range: $189K - $227K,linkedin,managerial
1713,SRE,"$153,176/yr",Range: $129K - $164K,linkedin,others
1714,Technical Program Manager,"$150,851/yr",Range: $125K - $193K,linkedin,managerial
1715,Grid Systems Engineer,"$143,841/yr",Range: $95K - $152K,linkedin,engineering
1716,Sales Operations Manager,"$171,189/yr",Range: $135K - $190K,linkedin,sales
1717,Director of Business Operations,"$217,278/yr",Range: $202K - $248K,linkedin,others
1718,Group Product Manager,"$201,111/yr",Range: $174K - $216K,linkedin,managerial
1719,Senior Marketing Manager,"$142,214/yr",Range: $135K - $167K,linkedin,marketing
1720,Project Manager,"$143,180/yr",Range: $120K - $190K,linkedin,managerial
1721,Sales Associate,"$51,974/yr",Range: $43K - $63K,linkedin,sales
1722,Senior Applied Researcher,"$162,426/yr",Range: $159K - $170K,linkedin,others
1723,Group Product Marketing Manager,"$190,447/yr",Range: $175K - $193K,linkedin,marketing
1724,Technical Consultant,"$129,648/yr",Range: $87K - $145K,linkedin,others
1725,Enterprise Relationship Manager III,"$113,216/yr",Range: $105K - $119K,linkedin,managerial
1726,Site Reliability Engineering Manager,"$200,652/yr",Range: $196K - $240K,linkedin,engineering
1727,Senior Technical Recruiter,"$140,883/yr",Range: $132K - $151K,linkedin,others
1728,Account Analyst,"$78,092/yr",Range: $75K - $81K,linkedin,others
1729,Business Systems Analyst (Business Analytics Senior),"$188,427/yr",Range: $165K - $214K,linkedin,others
1730,Senior Recruiter,"$136,612/yr",Range: $128K - $149K,linkedin,others
1731,Senior Content Producer,"$116,402/yr",Range: $111K - $127K,linkedin,others
1732,Software Engineer (Data Scientist),"$131,000/yr",Range: $118K - $141K,linkedin,engineering
1733,Senior Systems Engineer,"$150,479/yr",Range: $127K - $175K,linkedin,engineering
1734,Learning and Development Manager,"$151,050/yr",Range: $122K - $153K,linkedin,managerial
1735,Business Systems Analyst Associate,"$138,917/yr",Range: $136K - $141K,linkedin,others
1736,Associate Product Marketing Manager,"$86,019/yr",Range: $85K - $109K,linkedin,marketing
1737,Brand Marketing Manager,"$124,098/yr",Range: $119K - $146K,linkedin,marketing
1738,QA Automation Engineer,"$103,499/yr",Range: $100K - $154K,linkedin,engineering
1739,Recruiting Coordinator,"$55,847/yr",Range: $50K - $56K,linkedin,others
1740,Business Analytics Manager,"$162,960/yr",Range: $153K - $217K,linkedin,managerial
1741,Staff Technical Program Manager,"$200,787/yr",Range: $181K - $216K,linkedin,managerial
1742,Software Engineer (QA Engineer),"$134,540/yr",Range: $124K - $141K,linkedin,engineering
1743,Product Consultant,"$106,149/yr",Range: $69K - $110K,linkedin,others
1744,Systems Engineer,"$151,575/yr",Range: $124K - $163K,linkedin,engineering
1745,Associate Data Scientist,"$119,926/yr",Range: $92K - $125K,linkedin,engineering
1746,Human Resources Director,"$223,890/yr",Range: $219K - $229K,linkedin,others
1747,Mid Market Account Executive,"$76,209/yr",Range: $73K - $78K,linkedin,marketing
1748,Recruiting Associate,"$64,840/yr",Range: $45K - $86K,linkedin,others
1749,Associate Marketing Manager,"$92,344/yr",Range: $87K - $97K,linkedin,marketing
1750,Senior Engineer,"$159,922/yr",Range: $122K - $163K,linkedin,engineering
1751,Research Consultant,"$104,524/yr",Range: $97K - $112K,linkedin,others
1752,Associate Account Executive,"$52,543/yr",Range: $48K - $53K,linkedin,others
1753,Sales Development Specialist Team Lead,"$60,525/yr",Range: $58K - $85K,linkedin,sales
1754,Senior Editor,"$127,227/yr",Range: $117K - $139K,linkedin,others
1755,Applied Research Engineer,"$185,496/yr",Range: $149K - $223K,linkedin,engineering
1756,Localization Specialist,"$100,441/yr",Range: $92K - $110K,linkedin,others
1757,Regional Sales Manager,"$123,465/yr",Range: $98K - $150K,linkedin,sales
1758,TPM,"$175,549/yr",Range: $163K - $188K,linkedin,others
1759,Media Account Manager,"$75,767/yr",Range: $63K - $89K,linkedin,managerial
1760,Support Specialist,"$61,630/yr",Range: $57K - $66K,linkedin,others
1761,Associate Account Manager,"$73,496/yr",Range: $58K - $90K,linkedin,managerial
1762,GSO Program Rotation Associate,"$58,125/yr",Range: $43K - $74K,linkedin,others
1763,Software Performance Engineer,"$132,419/yr",Range: $119K - $148K,linkedin,engineering
1764,Technical Services Manager,"$111,858/yr",Range: $106K - $119K,linkedin,managerial
1765,Senior Localization Specialist,"$91,895/yr",Range: $83K - $102K,linkedin,others
1766,Senior Database Administrator,"$156,595/yr",Range: $149K - $163K,linkedin,others
1767,Senior Business Systems Analyst,"$123,137/yr",Range: $91K - $156K,linkedin,others
1768,Ad Operations Manager,"$159,075/yr",Range: $137K - $183K,linkedin,managerial
1769,"Senior Manager, Business Operations","$189,885/yr",Range: $179K - $200K,linkedin,others
1770,Operations,"$97,152/yr",Range: $83K - $112K,linkedin,others
1771,Project Manager/Business Analyst,"$102,540/yr",Range: $52K - $156K,linkedin,others
1772,Product Operations Manager,"$93,889/yr",Range: $78K - $111K,linkedin,managerial
1773,Data Analyst - Monthly Contractor,"$5,623/mo",Range: $5K - $6K,linkedin,others
1774,Market Research Analyst (Manager Corp Comm Social),"$116,313/yr",Range: $111K - $122K,linkedin,marketing
1775,Finance,"$78,597/yr",Range: $75K - $83K,linkedin,others
1776,Enterprise Sales Representative,"$103,930/yr",Range: $99K - $110K,linkedin,sales
1777,Front End Engineer,"$134,688/yr",Range: $124K - $147K,linkedin,engineering
1778,Client Services,"$96,268/yr",Range: $59K - $135K,linkedin,others
1779,Network Engineer,"$138,662/yr",Range: $116K - $162K,linkedin,engineering
1780,Senior Software Test Engineer,"$139,565/yr",Range: $132K - $147K,linkedin,engineering
1781,Business Analyst,"$107,123/yr",Range: $90K - $125K,linkedin,others
1782,Communications Manager,"$134,836/yr",Range: $125K - $145K,linkedin,managerial
1783,Senior Research Scientist,"$126,885/yr",Range: $92K - $165K,linkedin,engineering
1784,Software Engineer - New College Grad,"$110,276/yr",Range: $106K - $115K,linkedin,engineering
1785,Global Sales,"$104,407/yr",Range: $97K - $112K,linkedin,sales
1786,LinkedIn Senior Manager,"$161,880/yr",Range: $152K - $172K,linkedin,managerial
1787,Business Leadership Program Associate,"$62,171/yr",Range: $53K - $73K,linkedin,others
1788,Senior Design Manager,"$203,209/yr",Range: $188K - $218K,linkedin,managerial
1789,Sales Operations Senior Associate,"$122,258/yr",Range: $117K - $127K,linkedin,sales
1790,Associate Campaign Manager,"$71,101/yr",Range: $62K - $80K,linkedin,managerial
1791,Senior Staff Engineer,"$209,643/yr",Range: $187K - $233K,linkedin,engineering
1792,Creative Director,"$198,100/yr",Range: $187K - $210K,linkedin,others
1793,Software Engineer New Grad,"$131,285/yr",Range: $121K - $143K,linkedin,engineering
1794,Associate,"$168,051/yr",Range: $122K - $215K,linkedin,others
1795,Customer Service Manager,"$62,477/yr",Range: $35K - $93K,linkedin,managerial
1796,SWE,"$123,980/yr",Range: $93K - $156K,linkedin,others
1797,Analyst,"$84,274/yr",Range: $58K - $112K,linkedin,others
1798,Software Engineer/Quality Assurance Engineer,"$133,561/yr",Range: $117K - $152K,linkedin,engineering
1799,Senior Web Developer/Software Engineer,"$162,986/yr",Range: $155K - $171K,linkedin,engineering
1800,UX Designer,"$124,796/yr",Range: $117K - $132K,linkedin,others
1801,Senior Quality Assurance Engineer,"$152,571/yr",Range: $129K - $178K,linkedin,engineering
1802,Human Resources Manager,"$116,829/yr",Range: $51K - $188K,linkedin,managerial
1803,Software Applications Engineer,"$148,657/yr",Range: $120K - $179K,linkedin,engineering
1804,Marketing Solutions Account Executive,"$104,309/yr",Range: $73K - $137K,linkedin,marketing
1805,"Software Engineer, Project Manager","$136,633/yr",Range: $112K - $162K,linkedin,engineering
1806,Financial Analyst,"$102,366/yr",Range: $93K - $111K,linkedin,others
1807,Trust & Safety Specialist,"$61,461/yr",Range: $52K - $71K,linkedin,others
1808,Global Account Manager,"$174,881/yr",Range: $163K - $188K,linkedin,managerial
1809,Finance Manager,"$149,777/yr",Range: $140K - $160K,linkedin,managerial
1810,Talent Management Consultant,"$129,127/yr",Range: $93K - $168K,linkedin,others
1811,Insights Program Manager,"$136,619/yr",Range: $129K - $142K,linkedin,managerial
1812,Human Resources,"$105,510/yr",Range: $100K - $111K,linkedin,others
1813,Software Engineer (Senior Site Reliability Engineer),"$177,987/yr",Range: $157K - $197K,linkedin,engineering
1814,New York,"$136,672/yr",Range: $128K - $145K,linkedin,others
1815,Senior Enterprise Relationship Manager,"$136,133/yr",Range: $127K - $146K,linkedin,managerial
1816,Mid Market Account Manager,"$76,844/yr",Range: $70K - $84K,linkedin,marketing
1817,Director of Engineering,"$238,959/yr",Range: $206K - $272K,linkedin,engineering
1818,Revenue Analyst,"$89,581/yr",Range: $85K - $93K,linkedin,others
1819,Business Ops Manager,"$174,611/yr",Range: $149K - $200K,linkedin,managerial
1820,Business Analyst Staff,"$159,882/yr",Range: $125K - $196K,linkedin,others
1821,Marketing Analyst,"$97,496/yr",Range: $91K - $105K,linkedin,marketing
1822,Relationship Manager II,"$88,339/yr",Range: $82K - $96K,linkedin,managerial
1823,SDE1,"$113,329/yr",Range: $96K - $132K,linkedin,engineering
1824,Technical Recruiter - Contractor,"$122,414/yr",Range: $104K - $142K,linkedin,others
1825,Customer Success Director,"$139,237/yr",Range: $124K - $156K,linkedin,others
1826,Business Data Analyst (Associate Business Analytics),"$127,923/yr",Range: $107K - $151K,linkedin,others
1827,Language Specialist,"$89,767/yr",Range: $82K - $98K,linkedin,others
1828,Senior Test Engineer,"$135,858/yr",Range: $122K - $151K,linkedin,engineering
1829,Senior Front End Engineer,"$168,418/yr",Range: $153K - $186K,linkedin,engineering
1830,Corporate Communications Manager,"$114,577/yr",Range: $107K - $122K,linkedin,managerial
1831,Project Coordinator,"$66,378/yr",Range: $52K - $81K,linkedin,others
1832,SDE2 - Monthly,"$6,493/mo",Range: $6K - $7K,linkedin,engineering
1833,Nebraska,"$58,569/yr",Range: $57K - $61K,linkedin,others
1834,Staff Applied Research Engineer,"$190,305/yr",Range: $184K - $198K,linkedin,engineering
1835,Strategic Account Executive,"$112,170/yr",Range: $107K - $118K,linkedin,others
1836,Software Engineer/Senior Designer,"$167,307/yr",Range: $161K - $173K,linkedin,engineering
1837,HR Business Partner,"$133,559/yr",Range: $128K - $140K,linkedin,others
1838,Senior IOS Engineer,"$183,279/yr",Range: $175K - $192K,linkedin,engineering
1839,IP Project Manager,"$53,110/yr",Range: $51K - $56K,linkedin,managerial
1840,Solutions Engineer,"$156,614/yr",Range: $152K - $162K,linkedin,engineering
1841,Recruitment Product Consultant,"$100,724/yr",Range: $97K - $106K,linkedin,others
1842,Senior Global Sales,"$126,766/yr",Range: $121K - $132K,linkedin,sales
1843,Billing Analyst,"$73,211/yr",Range: $71K - $76K,linkedin,others
1844,Business Systems Analyst (Business Operations Senior),"$172,108/yr",Range: $166K - $178K,linkedin,others
1845,Lab Assistant,"$29,109/yr",Range: $28K - $30K,linkedin,others
1846,LMS Account Manager,"$75,757/yr",Range: $73K - $79K,linkedin,managerial
1847,Marketing Automation Consultant,"$107,397/yr",Range: $103K - $113K,linkedin,marketing
1848,Sales Development,"$60,511/yr",Range: $59K - $62K,linkedin,sales
1849,"Senior Manager, Product Management","$186,552/yr",Range: $181K - $194K,linkedin,others
1850,Sales Solutions,"$107,952/yr",Range: $104K - $113K,linkedin,sales
1851,Senior Sales Analyst,"$124,837/yr",Range: $119K - $130K,linkedin,sales
1852,Site Reliability Operations Engineer,"$149,532/yr",Range: $145K - $155K,linkedin,engineering
1853,Insights Manager,"$165,253/yr",Range: $159K - $170K,linkedin,managerial
1854,Event Coordinator,"$70,499/yr",Range: $68K - $73K,linkedin,others
1855,Senior Data Analyst,"$138,696/yr",Range: $133K - $143K,linkedin,others
1856,"Director, Product Marketing","$199,450/yr",Range: $191K - $208K,linkedin,marketing
1857,Operations Associate,"$80,063/yr",Range: $77K - $84K,linkedin,others
1858,Technical Producer,"$129,373/yr",Range: $125K - $134K,linkedin,others
1859,Test Engineer,"$117,661/yr",Range: $113K - $123K,linkedin,engineering
1860,Project Manager - IT (Software Engineer),"$133,916/yr",Range: $127K - $138K,linkedin,it
1861,Senior Technical Consultant,"$112,294/yr",Range: $108K - $117K,linkedin,others
1862,Search Marketing Specialist - Contractor,"$56,219/yr",Range: $54K - $58K,linkedin,marketing
1863,Frontend Engineer,"$150,936/yr",Range: $145K - $156K,linkedin,engineering
1864,Front Desk Receptionist,"$40,084/yr",Range: $38K - $42K,linkedin,others
1865,Web Development Manager,"$161,517/yr",Range: $156K - $167K,linkedin,managerial
1866,Senior Data Services Operations Engineer,"$169,118/yr",Range: $161K - $175K,linkedin,engineering
1867,Software Engineer (Principal Engineer),"$182,675/yr",Range: $177K - $191K,linkedin,engineering
1868,Market Research Analyst,"$100,631/yr",Range: $97K - $104K,linkedin,marketing
1869,Senior Video Editor,"$62,796/yr",Range: $60K - $65K,linkedin,others
1870,Senior Technical Recruiter - Contractor,"$210,476/yr",Range: $201K - $217K,linkedin,others
1871,Sales Strategy & Operations Analyst,"$98,154/yr",Range: $95K - $103K,linkedin,sales
1872,SDEII,"$118,748/yr",Range: $113K - $124K,linkedin,others
1873,Data Analyst,"$85,292/yr",Range: $81K - $88K,linkedin,others
1874,Client Services Manager,"$91,290/yr",Range: $88K - $95K,linkedin,managerial
1875,Business Leadership Program,"$63,826/yr",Range: $61K - $67K,linkedin,others
1876,Research Associate (Market Research Analyst),"$75,129/yr",Range: $72K - $78K,linkedin,others
1877,Tech Support Specialist,"$67,259/yr",Range: $64K - $70K,linkedin,others
1878,Enterprise Customer Success Manager,"$93,000/yr",Range: $89K - $98K,linkedin,managerial
1879,Development Specialist,"$72,537/yr",Range: $70K - $75K,linkedin,others
1880,Human Resources Generalist,"$97,944/yr",Range: $94K - $101K,linkedin,others
1881,Data Service Operations Engineer,"$137,832/yr",Range: $132K - $143K,linkedin,engineering
1882,Systems Administrator,"$156,153/yr",Range: $149K - $163K,linkedin,others
1883,Senior User Experience Researcher,"$168,339/yr",Range: $161K - $175K,linkedin,others
1884,Software Engineer ( Senior Quality Assurance Engineer),"$166,829/yr",Range: $160K - $173K,linkedin,engineering
1885,Business Development Manager,"$167,958/yr",Range: $161K - $176K,linkedin,managerial
1886,Project Coordinator - Contractor,"$53,699/yr",Range: $52K - $56K,linkedin,others
1887,Sourcer,"$78,805/yr",Range: $76K - $82K,linkedin,others
1888,Business Systems Analyst - Techno Functional,"$145,452/yr",Range: $139K - $150K,linkedin,others
1889,Global Customer Operations,"$58,441/yr",Range: $56K - $60K,linkedin,others
1890,"Software Engineer, Payment and Subscriptions","$123,322/yr",Range: $118K - $128K,linkedin,engineering
